Район,Тип выезда,Дата и время  пожара ,Причина
Пермский ГО   ,ДТП ,2014-09-30 09:34:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-09-30 10:15:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2014-09-30 18:17:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-09-30 20:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-30 21:13:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2014-09-30 21:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-30 22:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-09-30 22:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-01 01:09:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-01 07:04:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-01 08:20:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2014-10-01 10:45:00,опрокидывание
Пермский ГО   ,ДТП ,2014-10-01 12:47:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-01 17:46:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-01 19:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 01:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 07:50:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-10-02 08:04:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-10-02 08:48:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-10-02 09:43:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-02 09:48:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 13:25:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-02 14:48:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 16:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 18:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-02 18:56:00,ДТП/Наезд на пешехода
Верещагинский ГО   ,ДТП ,2014-10-02 23:20:00,ДТП/Столкновение наез на дерево
Пермский ГО   ,ДТП ,2014-10-03 04:23:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-03 07:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-03 09:05:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-03 10:36:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-10-03 13:13:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-03 14:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-03 15:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-03 16:30:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-03 16:39:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2014-10-03 16:42:00,ДТП/Наезд на пешехода
ГО город Березники,ДТП ,2014-10-03 17:18:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-03 18:47:00,ДТП/Столкновение
ГО город Березники,ДТП ,2014-10-03 19:00:00,
Пермский ГО   ,ДТП ,2014-10-03 19:36:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-03 21:11:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-03 21:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-03 22:27:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-04 01:10:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2014-10-04 01:19:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2014-10-04 01:25:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-10-04 03:05:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-10-04 03:23:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2014-10-04 03:46:00,
Пермский ГО   ,ДТП ,2014-10-04 07:27:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-04 08:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-04 10:12:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2014-10-04 14:00:00,ДТП/Столкновение наезд на препятствие (лося)
Очерский ГО   ,ДТП ,2014-10-04 14:44:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-10-04 15:00:00,ДТП/Столкновение опрокидывание
Куединский МО   ,ДТП ,2014-10-04 15:40:00,ДТП/Столкновение опрокидывание
Пермский ГО   ,ДТП ,2014-10-04 18:52:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-04 19:53:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2014-10-04 21:13:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2014-10-04 23:17:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-05 00:52:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-05 02:14:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-05 05:39:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-05 06:36:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2014-10-05 08:55:00,ДТП/Столкновение
   ,ДТП ,2014-10-05 09:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-05 10:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-05 14:55:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-05 15:00:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-05 17:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-05 23:14:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2014-10-06 05:50:00,ДТП/Наезд на пешехода
Чайковский ГО   ,ДТП ,2014-10-06 07:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 08:40:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-10-06 10:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 12:22:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 12:24:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-10-06 13:25:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 14:16:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-06 17:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 18:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 19:03:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-10-06 20:29:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2014-10-06 21:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-06 22:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-07 02:16:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-07 06:09:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-07 07:55:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-07 08:20:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-07 08:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-07 09:09:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-07 09:25:00,
Пермский ГО   ,ДТП ,2014-10-07 13:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-07 18:39:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2014-10-07 18:51:00,опрокидывание
Пермский ГО   ,ДТП ,2014-10-07 20:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-07 20:51:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-10-08 07:17:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-08 07:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-08 08:14:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-08 11:48:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-08 12:59:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2014-10-08 13:44:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2014-10-08 16:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-08 20:30:00,ДТП/Наезд на пешехода
Оханский ГО   ,ДТП ,2014-10-08 20:55:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2014-10-08 21:02:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-08 21:11:00,ДТП/Столкновение 3-х а/м
Пермский ГО   ,ДТП ,2014-10-08 23:23:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-10-08 23:30:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-09 01:45:00,
ГО город Березники   ,ДТП ,2014-10-09 07:42:00,ДТП/Наезд на пешехода
ГО город Березники,ДТП ,2014-10-09 11:27:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2014-10-09 17:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-09 20:07:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2014-10-09 20:15:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-09 20:34:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2014-10-09 21:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-10 01:53:00,
Октябрьский ГО   ,ДТП ,2014-10-10 07:52:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-10 08:09:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2014-10-10 09:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-10 14:07:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-10-10 16:45:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2014-10-10 17:01:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2014-10-10 19:44:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-10 21:52:00,
ГО город Березники   ,ДТП ,2014-10-11 00:25:00,ДТП/Столкновение 2 тс
Пермский ГО   ,ДТП ,2014-10-11 00:36:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2014-10-11 01:10:00,ДТП/Столкновение
   ,ДТП ,2014-10-11 02:00:00,ДТП/Столкновение опрокидывание ТС
Чайковский ГО   ,ДТП ,2014-10-11 02:56:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-11 03:02:00,ДТП/Столкновение наезд на препятствие
Пермский ГО   ,ДТП ,2014-10-11 03:38:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-10-11 04:24:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-11 08:04:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2014-10-11 08:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-11 09:13:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2014-10-11 10:03:00,
Пермский ГО   ,ДТП ,2014-10-11 10:29:00,
Лысьвенский ГО   ,ДТП ,2014-10-11 12:56:00,
Пермский ГО   ,ДТП ,2014-10-11 18:03:00,
Пермский ГО   ,ДТП ,2014-10-11 19:31:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2014-10-11 19:47:00,
Чайковский ГО   ,ДТП ,2014-10-11 20:11:00,ДТП/Наезд на пешехода
Чердынский ГО   ,ДТП ,2014-10-11 21:35:00,ДТП/Столкновение
Кишертский МО   ,ДТП ,2014-10-11 22:20:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2014-10-11 23:58:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2014-10-12 04:34:00,ДТП/Столкновение
Юсьвинский МО   ,ДТП ,2014-10-12 09:15:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2014-10-12 11:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-12 13:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-12 14:13:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2014-10-12 15:38:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2014-10-12 16:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-12 17:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-12 18:21:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2014-10-12 20:35:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2014-10-12 20:58:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2014-10-12 22:05:00,ДТП/Наезд на пешехода
